country_name,softblock,hardblock,geoname_id,locale_code,continent_code,continent_name,country_iso_code,is_in_european_union
Afghanistan,Y,,1149361,en,AS,Asia,AF,0
Åland,Y,,661882,en,EU,Europe,AX,1
Albania,Y,,783754,en,EU,Europe,AL,0
Algeria,Y,,2589581,en,AF,Africa,DZ,0
American Samoa,Y,,5880801,en,OC,Oceania,AS,0
Andorra,Y,,3041565,en,EU,Europe,AD,0
Angola,Y,,3351879,en,AF,Africa,AO,0
Anguilla,Y,,3573511,en,NA,North America,AI,0
Antarctica,Y,,6697173,en,AN,Antarctica,AQ,0
Antigua and Barbuda,Y,,3576396,en,NA,North America,AG,0
Argentina,Y,,3865483,en,SA,South America,AR,0
Armenia,Y,,174982,en,AS,Asia,AM,0
Aruba,Y,,3577279,en,NA,North America,AW,0
Australia,,,2077456,en,OC,Oceania,AU,0
Austria,Y,,2782113,en,EU,Europe,AT,1
Azerbaijan,Y,,587116,en,AS,Asia,AZ,0
Bahamas,Y,,3572887,en,NA,North America,BS,0
Bahrain,Y,,290291,en,AS,Asia,BH,0
Bangladesh,Y,,1210997,en,AS,Asia,BD,0
Barbados,Y,,3374084,en,NA,North America,BB,0
Belarus,Y,,630336,en,EU,Europe,BY,0
Belgium,Y,,2802361,en,EU,Europe,BE,1
Belize,Y,,3582678,en,NA,North America,BZ,0
Benin,Y,,2395170,en,AF,Africa,BJ,0
Bermuda,Y,,3573345,en,NA,North America,BM,0
Bhutan,Y,,1252634,en,AS,Asia,BT,0
Bolivia,Y,,3923057,en,SA,South America,BO,0
"Bonaire, Sint Eustatius, and Saba",Y,,7626844,en,NA,North America,BQ,0
Bosnia and Herzegovina,Y,,3277605,en,EU,Europe,BA,0
Botswana,Y,,933860,en,AF,Africa,BW,0
Bouvet Island,Y,,3371123,en,AN,Antarctica,BV,0
Brazil,Y,,3469034,en,SA,South America,BR,0
British Indian Ocean Territory,Y,,1282588,en,AS,Asia,IO,0
British Virgin Islands,Y,,3577718,en,NA,North America,VG,0
Brunei,Y,,1820814,en,AS,Asia,BN,0
Bulgaria,Y,,732800,en,EU,Europe,BG,1
Burkina Faso,Y,,2361809,en,AF,Africa,BF,0
Burundi,Y,,433561,en,AF,Africa,BI,0
